Initial Key Length,Correctness,Incorrect Bits,Final Key Length
32,100.0,0,8
36,100.0,0,7
40,100.0,0,12
44,100.0,0,5
48,92.85714285714286,1,14
52,85.71428571428571,2,14
56,90.9090909090909,1,11
60,100.0,0,14
64,100.0,0,11
68,90.0,2,20
72,92.3076923076923,2,26
76,100.0,0,21
80,100.0,0,17
84,91.66666666666666,2,24
88,100.0,0,23
92,100.0,0,25
96,100.0,0,29
100,100.0,0,29
104,100.0,0,19
108,92.85714285714286,2,28
112,92.5925925925926,2,27
116,100.0,0,34
120,100.0,0,26
124,100.0,0,31
128,93.10344827586206,2,29
132,100.0,0,36
136,100.0,0,33
140,100.0,0,33
144,97.36842105263158,1,38
148,95.1219512195122,2,41
152,95.1219512195122,2,41
156,97.61904761904762,1,42
160,97.05882352941177,1,34
164,95.74468085106383,2,47
168,97.5,1,40
172,97.77777777777777,1,45
176,96.72131147540983,2,61
180,100.0,0,42
184,97.2972972972973,1,37
188,97.43589743589743,1,39
192,97.95918367346938,1,49
196,91.30434782608695,4,46
200,96.22641509433963,2,53
204,94.44444444444444,3,54
208,100.0,0,57
212,96.07843137254902,2,51
216,100.0,0,54
220,97.95918367346938,1,49
224,94.91525423728814,3,59
228,100.0,0,67
232,95.71428571428572,3,70
236,98.46153846153847,1,65
240,98.38709677419355,1,62
244,100.0,0,55
248,97.22222222222221,2,72
252,97.1830985915493,2,71
256,96.72131147540983,2,61
260,100.0,0,68
264,100.0,0,78
268,97.2972972972973,2,74
272,96.15384615384616,3,78
276,94.11764705882352,4,68
280,96.82539682539682,2,63
284,98.71794871794873,1,78
288,98.59154929577466,1,71
292,97.26027397260275,2,73
296,98.57142857142858,1,70
300,98.50746268656717,1,67
304,98.68421052631578,1,76
308,98.61111111111111,1,72
312,100.0,0,75
316,97.10144927536231,2,69
320,100.0,0,71
324,94.5945945945946,4,74
328,98.66666666666667,1,75
332,97.82608695652173,2,92
336,98.9795918367347,1,98
340,98.94736842105263,1,95
344,98.91304347826086,1,92
348,96.7032967032967,3,91
352,93.67088607594937,5,79
356,98.71794871794873,1,78
360,98.64864864864865,1,74
364,97.8021978021978,2,91
368,97.87234042553192,2,94
372,97.46835443037975,2,79
376,97.52066115702479,3,121
380,98.26086956521739,2,115
384,100.0,0,97
388,98.18181818181819,2,110
392,100.0,0,85
396,98.9247311827957,1,93
400,96.875,3,96
404,96.19047619047619,4,105
408,98.1981981981982,2,111
412,98.9795918367347,1,98
416,96.62921348314607,3,89
420,97.14285714285714,3,105
424,96.26168224299066,4,107
428,97.84946236559139,2,93
432,95.57522123893806,5,113
436,96.7741935483871,3,93
440,99.1304347826087,1,115
444,97.3913043478261,3,115
448,97.5,3,120
452,100.0,0,108
456,97.32142857142857,3,112
460,97.41379310344827,3,116
464,97.5,3,120
468,99.18032786885246,1,122
472,97.52066115702479,3,121
476,96.52173913043478,4,115
480,95.6140350877193,5,114
484,96.66666666666667,4,120
488,100.0,0,130
492,96.99248120300751,4,133
496,96.63865546218487,4,119
500,100.0,0,136
504,99.28571428571429,1,140
508,95.76271186440678,5,118
512,95.48872180451127,6,133
516,94.91525423728814,6,118
520,97.5609756097561,3,123
524,99.2,1,125
528,98.1981981981982,2,111
532,99.2248062015504,1,129
536,97.8102189781022,3,137
540,97.12230215827337,4,139
544,97.2972972972973,4,148
548,97.01492537313433,4,134
552,96.18320610687023,5,131
556,98.4375,2,128
560,97.84172661870504,3,139
564,97.72727272727273,3,132
568,97.9020979020979,3,143
572,96.92307692307692,4,130
576,95.71428571428572,6,140
580,98.74213836477988,2,159
584,99.29577464788733,1,142
588,97.2972972972973,4,148
592,98.62068965517241,2,145
596,98.05194805194806,3,154
600,97.22222222222221,4,144
604,96.91358024691358,5,162
608,97.2972972972973,4,148
612,96.66666666666667,5,150
616,98.75,2,160
620,98.13664596273291,3,161
624,98.82352941176471,2,170
628,98.06451612903226,3,155
632,97.48427672955975,4,159
636,98.79518072289156,2,166
640,97.60479041916167,4,167
644,98.80239520958084,2,167
648,97.14285714285714,5,175
652,96.7741935483871,6,186
656,99.38650306748467,1,163
660,97.70114942528735,4,174
664,96.64804469273743,6,179
668,98.11320754716981,3,159
672,100.0,0,151
676,100.0,0,168
680,98.87640449438202,2,178
684,98.14814814814815,3,162
688,98.21428571428571,3,168
692,98.23529411764706,3,170
696,98.7878787878788,2,165
