Initial Key Length,Correctness,Incorrect Bits,Final Key Length
32,100.0,0,14
36,100.0,0,6
40,100.0,0,10
44,100.0,0,10
48,100.0,0,17
52,100.0,0,12
56,100.0,0,13
60,100.0,0,20
64,100.0,0,19
68,92.85714285714286,1,14
72,95.23809523809523,1,21
76,100.0,0,22
80,100.0,0,22
84,96.0,1,25
88,100.0,0,24
92,100.0,0,26
96,100.0,0,28
100,100.0,0,28
104,100.0,0,33
108,96.29629629629629,1,27
112,100.0,0,35
116,97.05882352941177,1,34
120,100.0,0,29
124,100.0,0,30
128,97.61904761904762,1,42
132,100.0,0,37
136,100.0,0,32
140,96.875,1,32
144,100.0,0,32
148,100.0,0,33
152,94.73684210526315,2,38
156,97.61904761904762,1,42
160,100.0,0,44
164,100.0,0,44
168,100.0,0,51
172,97.91666666666666,1,48
176,96.29629629629629,2,54
180,94.11764705882352,3,51
184,100.0,0,48
188,98.14814814814815,1,54
192,96.07843137254902,2,51
196,96.22641509433963,2,53
200,97.91666666666666,1,48
204,97.36842105263158,1,38
208,100.0,0,53
212,100.0,0,52
216,98.36065573770492,1,61
220,98.38709677419355,1,62
224,96.42857142857143,2,56
228,98.4375,1,64
232,100.0,0,69
236,96.07843137254902,2,51
240,98.38709677419355,1,62
244,98.57142857142858,1,70
248,96.49122807017544,2,57
252,96.15384615384616,2,52
256,100.0,0,57
260,98.0,1,50
264,97.05882352941177,2,68
268,97.10144927536231,2,69
272,94.52054794520548,4,73
276,97.14285714285714,2,70
280,97.6470588235294,2,85
284,100.0,0,76
288,97.40259740259741,2,77
292,96.3855421686747,3,83
296,97.22222222222221,2,72
300,94.5945945945946,4,74
304,100.0,0,88
308,100.0,0,73
312,94.87179487179486,4,78
316,94.20289855072464,4,69
320,96.47058823529412,3,85
324,100.0,0,77
328,98.66666666666667,1,75
332,96.15384615384616,3,78
336,95.6989247311828,4,93
340,98.98989898989899,1,99
344,95.95959595959596,4,99
348,96.7741935483871,3,93
352,97.2972972972973,2,74
356,98.01980198019803,2,101
360,96.07843137254902,4,102
364,96.22641509433963,4,106
368,98.11320754716981,2,106
372,97.67441860465115,2,86
376,98.64864864864865,1,74
380,97.67441860465115,2,86
384,98.0392156862745,2,102
388,98.09523809523809,2,105
392,96.47058823529412,3,85
396,98.1981981981982,2,111
400,99.04761904761905,1,105
404,97.91666666666666,2,96
408,97.05882352941177,3,102
412,97.72727272727273,2,88
416,99.02912621359224,1,103
420,97.5609756097561,2,82
424,100.0,0,106
428,97.43589743589743,3,117
432,98.23008849557522,2,113
436,96.82539682539682,4,126
440,97.41379310344827,3,116
444,98.33333333333333,2,120
448,96.15384615384616,4,104
452,99.14529914529915,1,117
456,98.30508474576271,2,118
460,98.33333333333333,2,120
464,96.66666666666667,4,120
468,98.38709677419355,2,124
472,100.0,0,117
476,97.36842105263158,3,114
480,98.30508474576271,2,118
484,96.2406015037594,5,133
488,95.83333333333334,5,120
492,98.56115107913669,2,139
496,99.23076923076923,1,130
500,99.24242424242425,1,132
504,97.10144927536231,4,138
508,96.32352941176471,5,136
512,97.65625,3,128
516,99.17355371900827,1,121
520,97.43589743589743,3,117
524,97.85714285714285,3,140
528,99.3103448275862,1,145
532,97.79411764705883,3,136
536,97.6923076923077,3,130
540,97.79411764705883,3,136
544,97.65625,3,128
548,97.85714285714285,3,140
552,97.88732394366197,3,142
556,97.6,3,125
560,99.28571428571429,1,140
564,97.58064516129032,3,124
568,99.1869918699187,1,123
572,99.27007299270073,1,137
576,98.58156028368793,2,141
580,99.28571428571429,1,140
584,97.2027972027972,4,143
588,97.38562091503267,4,153
592,96.92307692307692,4,130
596,97.01492537313433,4,134
600,98.64864864864865,2,148
604,95.33333333333334,7,150
608,98.59154929577466,2,142
612,97.16312056737588,4,141
616,99.37888198757764,1,161
620,98.0,3,150
624,98.30508474576271,3,177
628,99.43181818181817,1,176
632,98.66666666666667,2,150
636,98.85057471264368,2,174
640,97.19101123595506,5,178
644,100.0,0,142
648,99.42857142857143,1,175
652,96.66666666666667,6,180
656,98.19277108433735,3,166
660,98.26589595375722,3,173
664,98.25581395348837,3,172
668,96.42857142857143,6,168
672,96.7032967032967,6,182
676,95.97701149425288,7,174
680,96.40718562874252,6,167
684,97.24137931034483,4,145
688,97.60479041916167,4,167
692,97.77777777777777,4,180
696,98.7012987012987,2,154
700,97.09302325581395,5,172
704,97.91666666666666,4,192
708,98.82352941176471,2,170
712,98.42105263157895,3,190
716,98.84393063583815,2,173
720,95.2127659574468,9,188
724,97.1590909090909,5,176
728,98.20359281437125,3,167
732,98.05825242718447,4,206
736,97.43589743589743,5,195
740,97.44897959183673,5,196
744,97.72727272727273,4,176
748,97.0059880239521,5,167
752,97.1590909090909,5,176
756,97.28260869565217,5,184
760,98.5,3,200
764,99.48453608247422,1,194
768,97.26775956284153,5,183
772,94.97206703910615,9,179
776,97.5,5,200
780,97.47474747474747,5,198
784,98.4536082474227,3,194
788,96.98492462311557,6,199
792,99.00497512437812,2,201
796,98.51485148514851,3,202
800,97.1291866028708,6,209
804,97.1563981042654,6,211
808,98.50746268656717,3,201
812,98.11320754716981,4,212
816,98.47715736040608,3,197
