Initial Key Length,Correctness,Incorrect Bits,Final Key Length
32,100.0,0,8
36,100.0,0,14
40,100.0,0,11
44,100.0,0,8
48,100.0,0,9
52,100.0,0,11
56,100.0,0,11
60,100.0,0,14
64,100.0,0,11
68,100.0,0,13
72,100.0,0,13
76,100.0,0,16
80,100.0,0,15
84,100.0,0,21
88,100.0,0,18
92,95.65217391304348,1,23
96,100.0,0,30
100,100.0,0,27
104,100.0,0,27
108,100.0,0,26
112,100.0,0,28
116,96.29629629629629,1,27
120,100.0,0,28
124,100.0,0,36
128,100.0,0,25
132,100.0,0,45
136,100.0,0,32
140,100.0,0,34
144,100.0,0,41
148,100.0,0,33
152,100.0,0,33
156,100.0,0,39
160,100.0,0,38
164,100.0,0,39
168,100.0,0,40
172,100.0,0,40
176,100.0,0,41
180,98.07692307692307,1,52
184,100.0,0,47
188,100.0,0,44
192,100.0,0,40
196,100.0,0,40
200,100.0,0,47
204,95.55555555555556,2,45
208,100.0,0,42
212,98.38709677419355,1,62
216,100.0,0,48
220,100.0,0,54
224,100.0,0,53
228,98.18181818181819,1,55
232,100.0,0,43
236,100.0,0,53
240,98.33333333333333,1,60
244,100.0,0,56
248,98.50746268656717,1,67
252,100.0,0,61
256,97.95918367346938,1,49
260,100.0,0,65
264,100.0,0,56
268,100.0,0,68
272,100.0,0,52
276,100.0,0,75
280,100.0,0,66
284,100.0,0,68
288,100.0,0,69
292,100.0,0,74
296,98.36065573770492,1,61
300,100.0,0,71
304,98.50746268656717,1,67
308,100.0,0,74
312,100.0,0,73
316,100.0,0,77
320,98.73417721518987,1,79
324,100.0,0,77
328,98.76543209876543,1,81
332,100.0,0,90
336,100.0,0,78
340,100.0,0,85
344,100.0,0,90
348,100.0,0,95
352,100.0,0,87
356,100.0,0,95
360,98.9795918367347,1,98
364,98.96907216494846,1,97
368,100.0,0,77
372,100.0,0,84
376,98.91304347826086,1,92
380,100.0,0,93
384,100.0,0,88
388,100.0,0,100
392,100.0,0,100
396,98.1981981981982,2,111
400,100.0,0,97
404,98.87640449438202,1,89
408,97.91666666666666,2,96
412,100.0,0,103
416,99.07407407407408,1,108
420,100.0,0,112
424,98.11320754716981,2,106
428,99.04761904761905,1,105
432,99.0,1,100
436,99.18032786885246,1,122
440,100.0,0,95
444,100.0,0,109
448,99.0909090909091,1,110
452,100.0,0,107
456,100.0,0,107
460,100.0,0,111
464,100.0,0,100
468,100.0,0,135
472,100.0,0,101
476,100.0,0,117
480,100.0,0,136
484,100.0,0,128
488,100.0,0,124
492,99.11504424778761,1,113
496,99.20634920634922,1,126
500,100.0,0,124
504,100.0,0,131
508,100.0,0,118
512,100.0,0,117
516,100.0,0,135
520,100.0,0,122
524,99.27536231884058,1,138
528,99.10714285714286,1,112
532,100.0,0,119
536,100.0,0,148
540,99.20634920634922,1,126
544,99.18032786885246,1,122
548,100.0,0,149
552,97.76119402985076,3,134
556,99.21259842519686,1,127
560,100.0,0,145
564,99.33333333333333,1,150
568,100.0,0,136
572,100.0,0,134
576,100.0,0,147
580,99.32432432432432,1,148
584,99.35064935064936,1,154
588,100.0,0,130
592,100.0,0,156
596,99.37106918238993,1,159
600,100.0,0,145
604,99.28057553956835,1,139
608,99.3103448275862,1,145
612,100.0,0,157
616,100.0,0,164
620,100.0,0,130
624,100.0,0,145
628,100.0,0,161
632,100.0,0,161
636,100.0,0,172
640,99.41176470588235,1,170
644,100.0,0,177
648,100.0,0,174
652,99.3975903614458,1,166
656,100.0,0,162
660,100.0,0,174
664,100.0,0,159
668,98.7012987012987,2,154
672,99.42196531791907,1,173
676,100.0,0,172
680,100.0,0,166
684,100.0,0,156
688,100.0,0,160
692,100.0,0,183
696,99.47643979057592,1,191
700,98.85057471264368,2,174
704,100.0,0,199
708,99.40119760479041,1,167
712,100.0,0,172
716,100.0,0,176
720,100.0,0,182
724,99.45054945054946,1,182
728,100.0,0,180
732,100.0,0,194
736,98.70967741935483,2,155
740,100.0,0,175
744,100.0,0,199
748,100.0,0,186
752,99.4949494949495,1,198
756,100.0,0,216
760,100.0,0,195
764,100.0,0,204
768,99.04761904761905,2,210
772,100.0,0,201
776,100.0,0,185
780,100.0,0,188
784,99.5,1,200
788,100.0,0,189
792,100.0,0,182
796,100.0,0,213
800,100.0,0,218
804,100.0,0,213
808,98.96907216494846,2,194
812,100.0,0,216
816,100.0,0,212
820,100.0,0,197
824,100.0,0,211
828,100.0,0,195
832,99.47643979057592,1,191
836,99.52830188679245,1,212
840,99.55947136563876,1,227
844,99.52380952380952,1,210
848,100.0,0,230
852,98.90710382513662,2,183
856,99.51923076923077,1,208
860,100.0,0,212
864,99.03846153846155,2,208
868,100.0,0,228
872,99.5049504950495,1,202
876,100.0,0,208
880,100.0,0,227
884,100.0,0,224
888,100.0,0,240
892,100.0,0,231
896,100.0,0,227
900,99.21259842519686,2,254
904,100.0,0,237
908,99.58847736625515,1,243
912,100.0,0,240
916,100.0,0,216
920,100.0,0,230
924,100.0,0,244
928,99.5850622406639,1,241
932,100.0,0,248
936,100.0,0,222
940,99.54337899543378,1,219
944,100.0,0,252
948,100.0,0,219
952,99.59839357429718,1,249
956,99.59839357429718,1,249
960,99.62264150943396,1,265
964,100.0,0,234
968,99.14529914529915,2,234
972,98.63013698630137,3,219
976,99.59839357429718,1,249
980,100.0,0,252
984,100.0,0,259
988,99.14163090128756,2,233
992,100.0,0,259
996,99.62406015037594,1,266
1000,98.81422924901186,3,253
1004,100.0,0,247
1008,99.6124031007752,1,258
1012,100.0,0,226
1016,99.61089494163424,1,257
1020,99.1869918699187,2,246
32,100.0,0,11
36,100.0,0,9
40,100.0,0,14
44,100.0,0,11
48,100.0,0,14
52,100.0,0,6
56,100.0,0,14
60,100.0,0,12
64,100.0,0,21
68,100.0,0,14
72,100.0,0,22
76,100.0,0,22
80,100.0,0,15
84,100.0,0,25
88,100.0,0,24
92,100.0,0,29
96,100.0,0,24
100,100.0,0,33
104,100.0,0,28
108,100.0,0,25
112,100.0,0,23
116,100.0,0,27
120,100.0,0,37
124,96.55172413793103,1,29
128,100.0,0,35
132,100.0,0,38
136,100.0,0,38
140,100.0,0,35
144,100.0,0,35
148,100.0,0,38
152,100.0,0,36
156,100.0,0,33
160,100.0,0,38
164,100.0,0,40
168,100.0,0,41
172,100.0,0,50
176,100.0,0,46
180,100.0,0,42
184,100.0,0,55
188,95.45454545454545,2,44
192,100.0,0,47
196,100.0,0,39
200,100.0,0,46
204,100.0,0,42
208,98.14814814814815,1,54
212,100.0,0,48
216,98.48484848484848,1,66
220,100.0,0,46
224,100.0,0,58
228,100.0,0,54
232,100.0,0,62
236,100.0,0,58
240,98.59154929577466,1,71
244,100.0,0,55
248,100.0,0,61
252,100.0,0,51
256,100.0,0,64
260,100.0,0,69
264,100.0,0,78
268,100.0,0,61
272,100.0,0,63
276,98.4126984126984,1,63
280,100.0,0,80
284,100.0,0,78
288,100.0,0,67
292,98.66666666666667,1,75
296,100.0,0,85
300,100.0,0,73
304,100.0,0,76
308,100.0,0,81
312,98.82352941176471,1,85
316,98.79518072289156,1,83
320,100.0,0,81
324,100.0,0,82
328,100.0,0,94
332,100.0,0,87
336,100.0,0,77
340,97.72727272727273,2,88
344,100.0,0,95
348,100.0,0,82
352,98.87640449438202,1,89
356,100.0,0,92
360,100.0,0,84
364,100.0,0,83
368,100.0,0,85
372,98.83720930232558,1,86
376,100.0,0,75
380,100.0,0,94
384,100.0,0,97
388,100.0,0,80
392,100.0,0,78
396,100.0,0,104
400,98.01980198019803,2,101
404,100.0,0,106
408,100.0,0,103
412,100.0,0,99
416,100.0,0,105
420,100.0,0,112
424,100.0,0,106
428,100.0,0,106
432,100.0,0,117
436,100.0,0,103
440,99.1304347826087,1,115
444,100.0,0,118
448,100.0,0,107
452,99.00990099009901,1,101
456,99.1304347826087,1,115
460,100.0,0,113
464,98.18181818181819,2,110
468,99.18032786885246,1,122
472,100.0,0,137
476,100.0,0,118
480,100.0,0,122
484,100.0,0,115
488,100.0,0,112
492,99.11504424778761,1,113
496,99.1869918699187,1,123
500,100.0,0,120
504,99.25373134328358,1,134
508,99.1304347826087,1,115
512,99.21875,1,128
516,100.0,0,129
520,99.2,1,125
524,100.0,0,133
528,100.0,0,129
532,99.18032786885246,1,122
536,100.0,0,129
