Initial Key Length,Correctness,Incorrect Bits,Final Key Length
32,100.0,0,9
36,100.0,0,10
40,100.0,0,9
44,100.0,0,17
48,100.0,0,13
52,100.0,0,10
56,100.0,0,14
60,94.11764705882352,1,17
64,100.0,0,21
68,100.0,0,15
72,93.33333333333333,1,15
76,100.0,0,23
80,100.0,0,19
84,100.0,0,25
88,100.0,0,26
92,100.0,0,29
96,96.29629629629629,1,27
100,100.0,0,28
104,100.0,0,29
108,100.0,0,19
112,100.0,0,26
116,100.0,0,25
120,100.0,0,30
124,100.0,0,35
128,96.875,1,32
132,100.0,0,35
136,100.0,0,40
140,100.0,0,30
144,100.0,0,27
148,100.0,0,37
152,100.0,0,29
156,100.0,0,32
160,100.0,0,42
164,100.0,0,44
168,100.0,0,36
172,98.21428571428571,1,56
176,97.36842105263158,1,38
180,100.0,0,42
184,100.0,0,45
188,100.0,0,45
192,100.0,0,39
196,100.0,0,43
200,100.0,0,57
204,100.0,0,54
208,100.0,0,50
212,98.0,1,50
216,100.0,0,47
220,100.0,0,59
224,100.0,0,56
228,100.0,0,60
232,100.0,0,61
236,100.0,0,67
240,100.0,0,65
244,100.0,0,47
248,100.0,0,62
252,100.0,0,74
256,100.0,0,68
260,100.0,0,61
264,100.0,0,63
268,100.0,0,59
272,100.0,0,58
276,100.0,0,73
280,100.0,0,72
284,100.0,0,68
288,100.0,0,57
292,98.48484848484848,1,66
296,100.0,0,78
300,100.0,0,63
304,100.0,0,76
308,100.0,0,64
312,100.0,0,79
316,100.0,0,77
320,100.0,0,77
324,100.0,0,65
328,100.0,0,86
332,100.0,0,78
336,98.82352941176471,1,85
340,100.0,0,83
344,100.0,0,87
348,98.96907216494846,1,97
352,100.0,0,93
356,100.0,0,89
360,100.0,0,100
364,100.0,0,101
368,100.0,0,96
372,100.0,0,108
376,100.0,0,93
380,100.0,0,95
384,98.76543209876543,1,81
388,100.0,0,98
392,100.0,0,102
396,100.0,0,105
400,100.0,0,113
404,100.0,0,104
408,98.98989898989899,1,99
412,100.0,0,103
416,100.0,0,98
420,99.13793103448276,1,116
424,100.0,0,97
428,100.0,0,119
432,100.0,0,95
436,100.0,0,111
440,100.0,0,93
444,100.0,0,106
448,100.0,0,108
